"STATE","FUEL","YEAR","MONTH","CONSUMPTION"
"UT","PEL",2003,11,0.023
"UT","PEL",2003,10,0.032
"UT","PEL",2003,9,0.022
"UT","PEL",2003,8,0.022
"UT","PEL",2003,7,0.012
"UT","PEL",2003,6,0.026
"UT","PEL",2003,5,0.028
"UT","PEL",2003,4,0.033
"UT","PEL",2003,3,0.042
"UT","PEL",2003,2,0.046
"UT","PEL",2003,1,0.034
"UT","PEL",2002,12,0.066
"UT","PEL",2002,11,0.044
"UT","PEL",2002,10,0.036
"UT","PEL",2002,9,0.047
"UT","PEL",2002,8,0.06
"UT","PEL",2002,7,0.05
"UT","PEL",2002,6,0.05
"UT","PEL",2002,5,0.04
"UT","PEL",2002,4,0.046
"UT","PEL",2002,3,0.05
"UT","PEL",2002,2,0.042
"UT","PEL",2002,1,0.037
"UT","PEL",2001,12,0.087
"UT","PEL",2001,11,0.049
"UT","PEL",2001,10,0.043
"UT","PEL",2001,9,0.042
"UT","PEL",2001,8,0.053
"UT","PEL",2001,7,0.061
"UT","PEL",2001,6,0.074
"UT","PEL",2001,5,0.053
"UT","PEL",2001,4,0.049
"UT","PEL",2001,3,0.043
"UT","PEL",2001,2,0.046
"UT","PEL",2001,1,0.041
"UT","NG",2014,3,4.93251
"UT","NG",2014,2,4.9231
"UT","NG",2014,1,5.44546
"UT","NG",2013,12,6.28023
"UT","NG",2013,11,5.38493
"UT","NG",2013,10,5.27014
"UT","NG",2013,9,5.59482
"UT","NG",2013,8,5.88715
"UT","NG",2013,7,5.87572
"UT","NG",2013,6,4.25986
"UT","NG",2013,5,3.55665
"UT","NG",2013,4,4.11387
"UT","NG",2013,3,4.69972
"UT","NG",2013,2,4.09997
"UT","NG",2013,1,5.03171
"UT","NG",2012,12,4.29239
"UT","NG",2012,11,4.11754
"UT","NG",2012,10,3.48027
"UT","NG",2012,9,5.0536
"UT","NG",2012,8,6.09566
"UT","NG",2012,7,5.8475
"UT","NG",2012,6,5.49393
"UT","NG",2012,5,5.45098
"UT","NG",2012,4,4.14399
"UT","NG",2012,3,5.02972
"UT","NG",2012,2,4.77964
"UT","NG",2012,1,4.82275
"UT","NG",2011,12,4.24944
"UT","NG",2011,11,3.39443
"UT","NG",2011,10,3.45477
"UT","NG",2011,9,3.94379
"UT","NG",2011,8,4.73596
"UT","NG",2011,7,4.65286
"UT","NG",2011,6,2.37817
"UT","NG",2011,5,3.18779
"UT","NG",2011,4,3.09389
"UT","NG",2011,3,3.20659
"UT","NG",2011,2,3.58407
"UT","NG",2011,1,3.68978
"UT","NG",2010,12,3.97488
"UT","NG",2010,11,4.54301
"UT","NG",2010,10,3.87456
"UT","NG",2010,9,4.5876
"UT","NG",2010,8,5.22282
"UT","NG",2010,7,5.1581
"UT","NG",2010,6,3.50428
"UT","NG",2010,5,3.52026
"UT","NG",2010,4,3.9295
"UT","NG",2010,3,4.50733
"UT","NG",2010,2,4.30546
"UT","NG",2010,1,4.96627
"UT","NG",2009,12,5.63468
"UT","NG",2009,11,3.25163
"UT","NG",2009,10,2.49451
"UT","NG",2009,9,5.26772
"UT","NG",2009,8,5.01047
"UT","NG",2009,7,5.53833
"UT","NG",2009,6,3.6918
"UT","NG",2009,5,4.10623
"UT","NG",2009,4,3.79787
"UT","NG",2009,3,4.71674
"UT","NG",2009,2,4.98351
"UT","NG",2009,1,5.26143
"UT","NG",2008,12,4.90406
"UT","NG",2008,11,4.63077
"UT","NG",2008,10,5.21813
"UT","NG",2008,9,5.81696
"UT","NG",2008,8,6.44987
"UT","NG",2008,7,5.18323
"UT","NG",2008,6,3.74012
"UT","NG",2008,5,3.81345
"UT","NG",2008,4,5.19992
"UT","NG",2008,3,4.57054
"UT","NG",2008,2,5.06608
"UT","NG",2008,1,5.31608
"UT","NG",2007,12,5.38436
"UT","NG",2007,11,5.76305
"UT","NG",2007,10,6.26984
"UT","NG",2007,9,6.59267
"UT","NG",2007,8,5.73618
"UT","NG",2007,7,5.24348
"UT","NG",2007,6,5.41682
"UT","NG",2007,5,5.01246
"UT","NG",2007,4,3.74056
"UT","NG",2007,3,2.93267
"UT","NG",2007,2,2.96578
"UT","NG",2007,1,7.47012
"UT","NG",2006,12,3.95623
"UT","NG",2006,11,3.27983
"UT","NG",2006,10,3.07772
"UT","NG",2006,9,3.74407
"UT","NG",2006,8,3.86817
"UT","NG",2006,7,4.33435
"UT","NG",2006,6,2.77242
"UT","NG",2006,5,1.10934
"UT","NG",2006,4,1.2588
"UT","NG",2006,3,1.14421
"UT","NG",2006,2,0.82938
"UT","NG",2006,1,1.33197
"UT","NG",2005,12,1.0588
"UT","NG",2005,11,0.88472
"UT","NG",2005,10,0.68589
"UT","NG",2005,9,1.30716
"UT","NG",2005,8,2.14999
"UT","NG",2005,7,2.50665
"UT","NG",2005,6,1.33629
"UT","NG",2005,5,0.74995
"UT","NG",2005,4,0.51326
"UT","NG",2005,3,0.6671
"UT","NG",2005,2,0.61401
"UT","NG",2005,1,0.73302
"UT","NG",2004,12,0.62613
"UT","NG",2004,11,0.5525
"UT","NG",2004,10,0.67713
"UT","NG",2004,9,0.928
"UT","NG",2004,8,1.66329
"UT","NG",2004,7,1.65768
"UT","NG",2004,6,1.17945
"UT","NG",2004,5,0.96722
"UT","NG",2004,4,0.6786
"UT","NG",2004,3,0.2908
"UT","NG",2004,2,0.36931
"UT","NG",2004,1,0.34432
"UT","NG",2003,12,0.394
"UT","NG",2003,11,0.352
"UT","NG",2003,10,1.097
"UT","NG",2003,9,1.203
"UT","NG",2003,8,1.912
"UT","NG",2003,7,2.032
"UT","NG",2003,6,1.17
"UT","NG",2003,5,0.95
"UT","NG",2003,4,1.671
"UT","NG",2003,3,1.252
"UT","NG",2003,2,1.266
"UT","NG",2003,1,1.454
"UT","NG",2002,12,1.27
"UT","NG",2002,11,1.089
"UT","NG",2002,10,2.36
"UT","NG",2002,9,2.223
"UT","NG",2002,8,2.049
"UT","NG",2002,7,1.596
"UT","NG",2002,6,0.786
"UT","NG",2002,5,1.053
"UT","NG",2002,4,0.975
"UT","NG",2002,3,0.917
"UT","NG",2002,2,0.691
"UT","NG",2002,1,0.736
"UT","NG",2001,12,0.833
"UT","NG",2001,11,0.801
"UT","NG",2001,10,1.267
"UT","NG",2001,9,1.614
"UT","NG",2001,8,1.677
"UT","NG",2001,7,1.756
"UT","NG",2001,6,1.898
"UT","NG",2001,5,2.064
"UT","NG",2001,4,2.062
"UT","NG",2001,3,1.815
"UT","NG",2001,2,1.796
"UT","NG",2001,1,1.725
"VT","PEL",2014,3,NA
"VT","PEL",2014,2,NA
"VT","PEL",2014,1,NA
"VT","PEL",2013,12,NA
"VT","PEL",2013,11,NA
"VT","PEL",2013,10,NA
"VT","PEL",2013,9,NA
"VT","PEL",2013,8,NA
"VT","PEL",2013,7,NA
"VT","PEL",2013,6,NA
"VT","PEL",2013,5,NA
"VT","PEL",2013,4,NA
"VT","PEL",2013,3,NA
"VT","PEL",2013,2,NA
"VT","PEL",2013,1,NA
"VT","PEL",2012,12,0.00505
"VT","PEL",2012,11,0.01085
"VT","PEL",2012,10,0.00745
"VT","PEL",2012,9,0.0046
"VT","PEL",2012,8,0.01047
"VT","PEL",2012,7,0.02209
"VT","PEL",2012,6,0.02791
"VT","PEL",2012,5,0.00583
"VT","PEL",2012,4,0.00485
"VT","PEL",2012,3,0.00619
"VT","PEL",2012,2,0.00475
"VT","PEL",2012,1,0.02272
"VT","PEL",2011,12,0.00496
"VT","PEL",2011,11,0.01794
"VT","PEL",2011,10,0.01872
"VT","PEL",2011,9,0.03257
"VT","PEL",2011,8,0.03211
"VT","PEL",2011,7,0.05625
"VT","PEL",2011,6,0.00586
"VT","PEL",2011,5,0.00317
"VT","PEL",2011,4,0.01123
"VT","PEL",2011,3,0.01575
"VT","PEL",2011,2,0.03013
"VT","PEL",2011,1,0.05036
"VT","PEL",2010,12,0.00623
"VT","PEL",2010,11,0.00373
"VT","PEL",2010,10,0.00282
"VT","PEL",2010,9,0.00685
"VT","PEL",2010,8,0.01215
"VT","PEL",2010,7,0.01589
"VT","PEL",2010,6,0.00455
"VT","PEL",2010,5,0.00593
"VT","PEL",2010,4,0.00144
"VT","PEL",2010,3,0.00306
"VT","PEL",2010,2,0.00311
"VT","PEL",2010,1,0.00343
"VT","PEL",2009,12,0.00337
"VT","PEL",2009,11,0.00155
"VT","PEL",2009,10,0.00213
"VT","PEL",2009,9,0.0024
"VT","PEL",2009,8,0.00429
"VT","PEL",2009,7,0.00107
"VT","PEL",2009,6,0.00068
"VT","PEL",2009,5,0.00093
"VT","PEL",2009,4,0.00113
"VT","PEL",2009,3,0.00432
"VT","PEL",2009,2,0.00472
"VT","PEL",2009,1,0.01678
"VT","PEL",2008,12,0.00777
"VT","PEL",2008,11,0.00356
"VT","PEL",2008,10,0.00305
"VT","PEL",2008,9,0.00479
"VT","PEL",2008,8,0.00394
"VT","PEL",2008,7,0.00701
"VT","PEL",2008,6,0.00797
"VT","PEL",2008,5,0.00515
"VT","PEL",2008,4,0.00386
"VT","PEL",2008,3,0.00696
"VT","PEL",2008,2,0.00626
"VT","PEL",2008,1,0.00896
"VT","PEL",2007,12,0.01337
"VT","PEL",2007,11,0.00444
"VT","PEL",2007,10,0.00602
"VT","PEL",2007,9,0.00763
"VT","PEL",2007,8,0.00777
"VT","PEL",2007,7,0.00733
"VT","PEL",2007,6,0.00751
"VT","PEL",2007,5,0.00569
"VT","PEL",2007,4,0.00608
"VT","PEL",2007,3,0.0129
"VT","PEL",2007,2,0.02389
"VT","PEL",2007,1,0.0166
"VT","PEL",2006,12,0.00851
"VT","PEL",2006,11,0.00751
"VT","PEL",2006,10,0.0064
"VT","PEL",2006,9,0.00709
"VT","PEL",2006,8,0.01669
"VT","PEL",2006,7,0.01373
"VT","PEL",2006,6,0.00982
"VT","PEL",2006,5,0.01022
"VT","PEL",2006,4,0.01098
"VT","PEL",2006,3,0.00587
"VT","PEL",2006,2,0.00775
"VT","PEL",2006,1,0.01398
"VT","PEL",2005,12,0.02027
"VT","PEL",2005,11,0.01057
"VT","PEL",2005,10,0.0124
"VT","PEL",2005,9,0.01069
"VT","PEL",2005,8,0.01753
"VT","PEL",2005,7,0.01499
"VT","PEL",2005,6,0.01391
"VT","PEL",2005,5,0.01053
"VT","PEL",2005,4,0.01133
"VT","PEL",2005,3,0.01094
"VT","PEL",2005,2,0.00912
"VT","PEL",2005,1,0.02535
"VT","PEL",2004,12,0.02606
"VT","PEL",2004,11,0.00015
"VT","PEL",2004,10,0.00289
"VT","PEL",2004,9,0.00058
"VT","PEL",2004,8,0.0168
"VT","PEL",2004,7,1e-05
"VT","PEL",2004,6,0.04563
"VT","PEL",2004,5,4e-05
"VT","PEL",2004,4,0.00118
"VT","PEL",2004,3,0.00381
"VT","PEL",2004,2,0.03758
"VT","PEL",2004,1,0.12555
"VT","PEL",2003,12,0.014
"VT","PEL",2003,11,0.01
"VT","PEL",2003,10,0.011
"VT","PEL",2003,9,0.017
"VT","PEL",2003,8,0.023
"VT","PEL",2003,7,0.009
"VT","PEL",2003,6,0.031
"VT","PEL",2003,5,0.008
"VT","PEL",2003,4,0.017
"VT","PEL",2003,3,0.042
"VT","PEL",2003,2,0.082
"VT","PEL",2003,1,0.064
"VT","PEL",2002,12,0.005
"VT","PEL",2002,11,0.001
"VT","PEL",2002,10,0.003
"VT","PEL",2002,9,0.009
"VT","PEL",2002,8,0.028
"VT","PEL",2002,7,0.021
"VT","PEL",2002,6,0.015
"VT","PEL",2002,5,0.011
"VT","PEL",2002,4,0.013
"VT","PEL",2002,3,0.017
"VT","PEL",2002,2,0.04
"VT","PEL",2002,1,0.016
"VT","PEL",2001,12,0.011
"VT","PEL",2001,11,0.009
"VT","PEL",2001,10,0.019
"VT","PEL",2001,9,0.018
"VT","PEL",2001,8,0.06
"VT","PEL",2001,7,0.038
"VT","PEL",2001,6,0.024
"VT","PEL",2001,5,0.024
"VT","PEL",2001,4,0.017
"VT","PEL",2001,3,0.016
"VT","PEL",2001,2,0.048
"VT","PEL",2001,1,0.225
"VT","NG",2014,3,0.00378
"VT","NG",2014,2,0.00292
"VT","NG",2014,1,0.00393
"VT","NG",2013,12,0.00452
"VT","NG",2013,11,0.00393
"VT","NG",2013,10,0.00361
"VT","NG",2013,9,0.00336
"VT","NG",2013,8,0.00335
"VT","NG",2013,7,0.00309
"VT","NG",2013,6,0.00419
"VT","NG",2013,5,0.00391
"VT","NG",2013,4,0.0014
"VT","NG",2013,3,0.00398
"VT","NG",2013,2,0.00384
"VT","NG",2013,1,0.00515
"VT","NG",2012,12,0.00442
"VT","NG",2012,11,0.00434
"VT","NG",2012,10,0.00156
"VT","NG",2012,9,0.00184
"VT","NG",2012,8,0.00319
"VT","NG",2012,7,0.00337
"VT","NG",2012,6,0.00272
"VT","NG",2012,5,0.00347
"VT","NG",2012,4,0.00345
"VT","NG",2012,3,0.00292
"VT","NG",2012,2,0.00368
"VT","NG",2012,1,0.00337
"VT","NG",2011,12,0.00373
"VT","NG",2011,11,0.00252
"VT","NG",2011,10,0.00413
"VT","NG",2011,9,0.0048
"VT","NG",2011,8,0.00294
"VT","NG",2011,7,0.00408
"VT","NG",2011,6,0.00611
"VT","NG",2011,5,0.00739
"VT","NG",2011,4,7e-05
"VT","NG",2011,3,0.0049
"VT","NG",2011,2,0.00411
"VT","NG",2011,1,0.00502
"VT","NG",2010,12,0.0052
"VT","NG",2010,11,0.00427
"VT","NG",2010,10,0.00612
"VT","NG",2010,9,0.00577
"VT","NG",2010,8,0.00245
"VT","NG",2010,7,0.00499
"VT","NG",2010,6,0.00498
"VT","NG",2010,5,0.00432
"VT","NG",2010,4,0.0029
"VT","NG",2010,3,0.00599
"VT","NG",2010,2,0.00455
"VT","NG",2010,1,0.00424
"VT","NG",2009,12,0.00386
"VT","NG",2009,11,0.00658
"VT","NG",2009,10,0.00554
"VT","NG",2009,9,0.00327
"VT","NG",2009,8,0.006
"VT","NG",2009,7,0.00712
"VT","NG",2009,6,0.00648
"VT","NG",2009,5,0.00647
"VT","NG",2009,4,0.00315
"VT","NG",2009,3,0.00621
"VT","NG",2009,2,0.00541
"VT","NG",2009,1,0.00402
"VT","NG",2008,12,0.00485
"VT","NG",2008,11,0.00584
"VT","NG",2008,10,0.00453
"VT","NG",2008,9,0.00355
"VT","NG",2008,8,0.0046
"VT","NG",2008,7,0.00323
"VT","NG",2008,6,0.0027
"VT","NG",2008,5,0.0031
"VT","NG",2008,4,0.00073
"VT","NG",2008,3,4e-05
"VT","NG",2008,2,0.00142
"VT","NG",2008,1,0.00332
"VT","NG",2007,12,0.00329
"VT","NG",2007,11,0.00157
"VT","NG",2007,10,0.00214
"VT","NG",2007,9,0.00272
"VT","NG",2007,8,0.00209
"VT","NG",2007,7,0.00366
"VT","NG",2007,6,0.00278
"VT","NG",2007,5,0.00168
"VT","NG",2007,4,0.00272
"VT","NG",2007,3,0.00145
"VT","NG",2007,2,0.00014
"VT","NG",2007,1,0.00221
"VT","NG",2006,12,0.00544
"VT","NG",2006,11,0.00381
"VT","NG",2006,10,0.00248
"VT","NG",2006,9,0.00425
"VT","NG",2006,8,0.00248
"VT","NG",2006,7,0.00354
"VT","NG",2006,6,0.00287
"VT","NG",2006,5,0.00201
"VT","NG",2006,4,0.00156
"VT","NG",2006,3,0.00163
"VT","NG",2006,2,0.00024
"VT","NG",2006,1,0.00074
"VT","NG",2005,12,0.00042
"VT","NG",2005,11,0.0036
"VT","NG",2005,10,0.00336
"VT","NG",2005,9,0.00228
"VT","NG",2005,8,0.00232
"VT","NG",2005,7,0.00169
"VT","NG",2005,6,0.00198
"VT","NG",2005,5,0.00327
"VT","NG",2005,4,7e-05
"VT","NG",2005,3,0.00028
"VT","NG",2005,2,0.00665
"VT","NG",2005,1,0.00274
"VT","NG",2004,12,0.00278
"VT","NG",2004,11,0.00292
"VT","NG",2004,10,0.00292
"VT","NG",2004,9,0.00388
"VT","NG",2004,8,0.00299
"VT","NG",2004,7,0.00557
"VT","NG",2004,6,0.02284
"VT","NG",2004,5,0.00163
"VT","NG",2004,4,0.00154
"VT","NG",2004,3,0.00059
"VT","NG",2004,2,0.00289
"VT","NG",2004,1,0.00105
"VT","NG",2003,12,0.003
"VT","NG",2003,11,0.005
"VT","NG",2003,10,0.004
"VT","NG",2003,9,0.003
"VT","NG",2003,8,0.003
"VT","NG",2003,7,0.002
"VT","NG",2003,6,0.002
"VT","NG",2003,5,0.003
"VT","NG",2003,4,0.002
"VT","NG",2003,3,0.001
"VT","NG",2003,2,0.001
"VT","NG",2003,1,0.001
"VT","NG",2002,12,0.003
"VT","NG",2002,11,0.004
"VT","NG",2002,10,0.004
"VT","NG",2002,9,0.003
"VT","NG",2002,8,0.003
"VT","NG",2002,7,0.004
"VT","NG",2002,6,0.003
"VT","NG",2002,5,0.003
"VT","NG",2002,4,0.002
"VT","NG",2002,3,0.002
"VT","NG",2002,2,0.003
"VT","NG",2002,1,0.004
"VT","NG",2001,12,0.003
"VT","NG",2001,11,0.003
"VT","NG",2001,10,0.004
"VT","NG",2001,9,0.002
"VT","NG",2001,8,0.002
"VT","NG",2001,7,0.003
"VT","NG",2001,6,0.003
"VT","NG",2001,5,0.055
"VT","NG",2001,4,0.002
"VT","NG",2001,3,0.006
"VT","NG",2001,2,0.003
"VT","NG",2001,1,0.031
"VA","COW",2014,3,20.91016
"VA","COW",2014,2,25.92378
"VA","COW",2014,1,29.17277
"VA","COW",2013,12,23.23576
"VA","COW",2013,11,20.63626
"VA","COW",2013,10,17.99489
"VA","COW",2013,9,19.07283
"VA","COW",2013,8,23.89554
"VA","COW",2013,7,28.20543
"VA","COW",2013,6,24.57772
"VA","COW",2013,5,17.60585
"VA","COW",2013,4,13.36957
"VA","COW",2013,3,26.8489
"VA","COW",2013,2,19.8693
"VA","COW",2013,1,17.61721
"VA","COW",2012,12,15.15254
"VA","COW",2012,11,16.23447
"VA","COW",2012,10,9.591
"VA","COW",2012,9,9.99196
"VA","COW",2012,8,19.24662
"VA","COW",2012,7,27.96906
"VA","COW",2012,6,18.37602
"VA","COW",2012,5,13.59094
"VA","COW",2012,4,8.19599
"VA","COW",2012,3,11.66179
"VA","COW",2012,2,15.79149
"VA","COW",2012,1,17.57517
"VA","COW",2011,12,13.28768
"VA","COW",2011,11,13.52745
"VA","COW",2011,10,12.32356
"VA","COW",2011,9,20.42374
"VA","COW",2011,8,23.22326
"VA","COW",2011,7,28.33355
"VA","COW",2011,6,23.89787
"VA","COW",2011,5,21.81878
"VA","COW",2011,4,18.75853
"VA","COW",2011,3,20.41914
"VA","COW",2011,2,21.16203
"VA","COW",2011,1,31.88736
"VA","COW",2010,12,27.71452
"VA","COW",2010,11,14.99547
"VA","COW",2010,10,14.34293
"VA","COW",2010,9,19.023
"VA","COW",2010,8,29.00435
"VA","COW",2010,7,33.67801
"VA","COW",2010,6,33.25854
"VA","COW",2010,5,24.76392
"VA","COW",2010,4,34.53125
"VA","COW",2010,3,26.36833
"VA","COW",2010,2,28.90213
"VA","COW",2010,1,32.60748
"VA","COW",2009,12,31.45729
"VA","COW",2009,11,21.41516
"VA","COW",2009,10,17.74201
"VA","COW",2009,9,20.23592
"VA","COW",2009,8,28.27166
"VA","COW",2009,7,26.97192
"VA","COW",2009,6,26.2336
"VA","COW",2009,5,21.58223
"VA","COW",2009,4,21.22954
"VA","COW",2009,3,24.93883
"VA","COW",2009,2,29.98885
"VA","COW",2009,1,37.86781
"VA","COW",2008,12,32.7448
"VA","COW",2008,11,27.6334
"VA","COW",2008,10,24.99037
"VA","COW",2008,9,28.57295
"VA","COW",2008,8,31.00018
"VA","COW",2008,7,36.69557
"VA","COW",2008,6,34.57557
"VA","COW",2008,5,29.32014
"VA","COW",2008,4,25.7013
"VA","COW",2008,3,31.4617
"VA","COW",2008,2,34.4923
"VA","COW",2008,1,37.67944
"VA","COW",2007,12,34.5313
"VA","COW",2007,11,31.62492
"VA","COW",2007,10,32.70851
"VA","COW",2007,9,34.87093
"VA","COW",2007,8,42.79702
"VA","COW",2007,7,38.71243
"VA","COW",2007,6,36.68678
"VA","COW",2007,5,34.22365
"VA","COW",2007,4,29.13639
"VA","COW",2007,3,31.78942
"VA","COW",2007,2,35.51193
"VA","COW",2007,1,32.50929
"VA","COW",2006,12,30.9243
"VA","COW",2006,11,31.22167
"VA","COW",2006,10,28.00085
"VA","COW",2006,9,26.77448
"VA","COW",2006,8,39.37872
"VA","COW",2006,7,38.41901
"VA","COW",2006,6,33.77569
"VA","COW",2006,5,30.88355
"VA","COW",2006,4,30.61399
"VA","COW",2006,3,37.14083
"VA","COW",2006,2,32.75398
"VA","COW",2006,1,35.17564
"VA","COW",2005,12,36.0149
"VA","COW",2005,11,30.02819
"VA","COW",2005,10,30.72647
"VA","COW",2005,9,33.34926
"VA","COW",2005,8,41.52556
"VA","COW",2005,7,40.08856
"VA","COW",2005,6,33.14014
"VA","COW",2005,5,26.28074
"VA","COW",2005,4,30.61284
"VA","COW",2005,3,37.90993
"VA","COW",2005,2,34.96594
"VA","COW",2005,1,37.35769
"VA","COW",2004,12,37.30831
"VA","COW",2004,11,34.17922
"VA","COW",2004,10,31.96479
"VA","COW",2004,9,36.47027
"VA","COW",2004,8,37.52569
"VA","COW",2004,7,39.18119
"VA","COW",2004,6,35.5196
"VA","COW",2004,5,31.94225
"VA","COW",2004,4,28.3346
"VA","COW",2004,3,30.99276
"VA","COW",2004,2,34.41135
"VA","COW",2004,1,37.6459
"VA","COW",2003,12,39.218
"VA","COW",2003,11,33.081
"VA","COW",2003,10,33.413
"VA","COW",2003,9,34.4
"VA","COW",2003,8,40.404
"VA","COW",2003,7,38.395
"VA","COW",2003,6,32.593
"VA","COW",2003,5,29.227
"VA","COW",2003,4,22.969
"VA","COW",2003,3,31.928
"VA","COW",2003,2,35.821
"VA","COW",2003,1,42.651
"VA","COW",2002,12,41.592
"VA","COW",2002,11,33.715
"VA","COW",2002,10,33.945
"VA","COW",2002,9,37.772
"VA","COW",2002,8,42.215
"VA","COW",2002,7,40.955
"VA","COW",2002,6,35.871
"VA","COW",2002,5,31.418
"VA","COW",2002,4,31.271
"VA","COW",2002,3,32.768
"VA","COW",2002,2,32.911
"VA","COW",2002,1,36.854
"VA","COW",2001,12,33.992
"VA","COW",2001,11,35.002
"VA","COW",2001,10,33.29
"VA","COW",2001,9,33.945
"VA","COW",2001,8,41.878
"VA","COW",2001,7,38.031
"VA","COW",2001,6,34.783
"VA","COW",2001,5,31.443
"VA","COW",2001,4,31.956
"VA","COW",2001,3,36.952
"VA","COW",2001,2,34.613
"VA","COW",2001,1,39.726
"VA","PEL",2014,3,1.12194
"VA","PEL",2014,2,0.78956
"VA","PEL",2014,1,7.38194
"VA","PEL",2013,12,0.127
"VA","PEL",2013,11,0.14575
"VA","PEL",2013,10,0.17283
"VA","PEL",2013,9,0.27324
"VA","PEL",2013,8,0.64698
"VA","PEL",2013,7,0.72967
"VA","PEL",2013,6,0.45346
"VA","PEL",2013,5,0.21096
"VA","PEL",2013,4,0.1641
"VA","PEL",2013,3,0.20857
"VA","PEL",2013,2,0.26285
"VA","PEL",2013,1,0.64259
"VA","PEL",2012,12,0.18051
"VA","PEL",2012,11,0.22593
"VA","PEL",2012,10,0.26834
"VA","PEL",2012,9,0.27732
"VA","PEL",2012,8,0.23847
"VA","PEL",2012,7,1.61215
"VA","PEL",2012,6,0.65657
"VA","PEL",2012,5,0.28015
"VA","PEL",2012,4,0.18431
"VA","PEL",2012,3,0.13897
"VA","PEL",2012,2,0.31181
"VA","PEL",2012,1,0.31194
"VA","PEL",2011,12,0.27471
"VA","PEL",2011,11,0.28468
"VA","PEL",2011,10,0.34233
"VA","PEL",2011,9,0.19848
"VA","PEL",2011,8,0.88552
"VA","PEL",2011,7,1.31148
"VA","PEL",2011,6,0.83578
"VA","PEL",2011,5,0.6503
"VA","PEL",2011,4,0.20325
"VA","PEL",2011,3,0.37115
"VA","PEL",2011,2,0.17662
"VA","PEL",2011,1,0.99326
"VA","PEL",2010,12,3.20688
"VA","PEL",2010,11,0.60861
"VA","PEL",2010,10,0.45186
"VA","PEL",2010,9,1.33364
"VA","PEL",2010,8,1.61673
"VA","PEL",2010,7,2.84518
"VA","PEL",2010,6,2.15544
"VA","PEL",2010,5,0.48937
"VA","PEL",2010,4,0.23629
"VA","PEL",2010,3,0.26222
"VA","PEL",2010,2,1.20059
"VA","PEL",2010,1,1.32312
"VA","PEL",2009,12,0.47107
"VA","PEL",2009,11,0.33399
"VA","PEL",2009,10,0.26127
"VA","PEL",2009,9,0.27168
"VA","PEL",2009,8,1.06393
"VA","PEL",2009,7,0.57513
"VA","PEL",2009,6,0.3774
"VA","PEL",2009,5,1.52755
"VA","PEL",2009,4,0.24512
"VA","PEL",2009,3,1.68949
"VA","PEL",2009,2,1.99518
"VA","PEL",2009,1,5.13581
"VA","PEL",2008,12,2.3157
"VA","PEL",2008,11,2.52605
"VA","PEL",2008,10,0.38517
"VA","PEL",2008,9,0.64088
"VA","PEL",2008,8,0.55095
"VA","PEL",2008,7,1.32481
"VA","PEL",2008,6,2.31118
"VA","PEL",2008,5,0.35212
"VA","PEL",2008,4,0.32901
"VA","PEL",2008,3,0.189
"VA","PEL",2008,2,0.88713
"VA","PEL",2008,1,2.1606
"VA","PEL",2007,12,0.72077
"VA","PEL",2007,11,0.44051
"VA","PEL",2007,10,1.13875
"VA","PEL",2007,9,0.58918
"VA","PEL",2007,8,4.25722
"VA","PEL",2007,7,1.41761
"VA","PEL",2007,6,2.46347
"VA","PEL",2007,5,0.78329
"VA","PEL",2007,4,2.23086
"VA","PEL",2007,3,3.12683
"VA","PEL",2007,2,9.54921
"VA","PEL",2007,1,2.75946
"VA","PEL",2006,12,0.86224
"VA","PEL",2006,11,0.44725
"VA","PEL",2006,10,0.48469
"VA","PEL",2006,9,0.58591
"VA","PEL",2006,8,3.13731
"VA","PEL",2006,7,2.60309
"VA","PEL",2006,6,1.22579
"VA","PEL",2006,5,0.52656
"VA","PEL",2006,4,0.52327
"VA","PEL",2006,3,0.53456
"VA","PEL",2006,2,0.66476
"VA","PEL",2006,1,0.55798
"VA","PEL",2005,12,6.74511
"VA","PEL",2005,11,0.55557
"VA","PEL",2005,10,3.38537
"VA","PEL",2005,9,5.30971
"VA","PEL",2005,8,6.95587
"VA","PEL",2005,7,5.79191
"VA","PEL",2005,6,3.76095
"VA","PEL",2005,5,0.6299
"VA","PEL",2005,4,0.525
"VA","PEL",2005,3,2.25565
"VA","PEL",2005,2,4.51032
"VA","PEL",2005,1,7.29134
"VA","PEL",2004,12,4.81617
"VA","PEL",2004,11,0.49837
"VA","PEL",2004,10,0.47221
"VA","PEL",2004,9,2.09102
"VA","PEL",2004,8,4.98926
"VA","PEL",2004,7,7.74988
"VA","PEL",2004,6,3.60748
"VA","PEL",2004,5,8.58966
"VA","PEL",2004,4,3.46819
"VA","PEL",2004,3,4.15535
"VA","PEL",2004,2,5.2939
"VA","PEL",2004,1,10.54527
"VA","PEL",2003,12,7.168
"VA","PEL",2003,11,0.663
"VA","PEL",2003,10,2.005
"VA","PEL",2003,9,2.98
"VA","PEL",2003,8,8.253
"VA","PEL",2003,7,7.082
"VA","PEL",2003,6,6.641
"VA","PEL",2003,5,1.436
"VA","PEL",2003,4,3.848
"VA","PEL",2003,3,4.023
"VA","PEL",2003,2,5.466
"VA","PEL",2003,1,11.149
"VA","PEL",2002,12,4.101
"VA","PEL",2002,11,2.334
"VA","PEL",2002,10,0.668
"VA","PEL",2002,9,1.25
"VA","PEL",2002,8,6.229
"VA","PEL",2002,7,6.635
"VA","PEL",2002,6,4.623
"VA","PEL",2002,5,1.18
"VA","PEL",2002,4,3.574
